d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
1.7064418640117613,0.0,safe,-1,0.0,-1,,1.7572841185661474,,0,-1,,,unmodified_inherited_LLM,168,0.3333333333333333,0.05084225455438607,3
1.2122658658727297,0.0,safe,-1,0.0,-1,,1.2631081204271157,,0,-1,,,unmodified_inherited_LLM,169,0.3333333333333333,0.05084225455438607,3
-0.3462710967409054,0.3462710967409054,leaf,2,0.375,-1,0.009624685139797029,0.009624685139797029,0.06046693969418304,2,3,0.40673803643508843,0.009624685139796973,unmodified_inherited_LLM,170,0.3333333333333333,0.05084225455438607,3
2.603954651071065,0.0,safe,-1,0.0,-1,,2.654796905625451,,0,-1,,,unmodified_inherited_LLM,171,0.3333333333333333,0.05084225455438607,3
2.6285515429082853,0.0,safe,-1,0.0,-1,,2.679393797462671,,0,-1,,,unmodified_inherited_LLM,172,0.3333333333333333,0.05084225455438607,3
0.8067512653033359,0.0,safe,-1,0.0,-1,,0.8575935198577219,,0,-1,,,unmodified_inherited_LLM,173,0.3333333333333333,0.05084225455438607,3
1.4425512655959802,0.0,safe,-1,0.0,-1,,1.4933935201503663,,0,-1,,,unmodified_inherited_LLM,174,0.3333333333333333,0.05084225455438607,3
0.9628367329987364,0.0,safe,-1,0.0,-1,,1.0136789875531225,,0,-1,,,unmodified_inherited_LLM,175,0.3333333333333333,0.05084225455438607,3
1.157487390351204,0.0,safe,-1,0.0,-1,,1.20832964490559,,0,-1,,,unmodified_inherited_LLM,176,0.3333333333333333,0.05084225455438607,3
0.40375244814513556,0.0,safe,-1,0.0,-1,,0.4545947026995216,,0,-1,,,unmodified_inherited_LLM,177,0.3333333333333333,0.05084225455438607,3
1.0112370412876441,0.0,safe,-1,0.0,-1,,1.0620792958420302,,0,-1,,,unmodified_inherited_LLM,178,0.3333333333333333,0.05084225455438607,3
2.0152950263946416,0.0,safe,-1,0.0,-1,,2.0661372809490275,,0,-1,,,unmodified_inherited_LLM,179,0.3333333333333333,0.05084225455438607,3
1.6414634211228203,0.0,safe,-1,0.0,-1,,1.6923056756772064,,0,-1,,,unmodified_inherited_LLM,180,0.3333333333333333,0.05084225455438607,3
0.8019604202190933,0.0,safe,-1,0.0,-1,,0.8528026747734794,,0,-1,,,unmodified_inherited_LLM,181,0.3333333333333333,0.05084225455438607,3
2.688297655898575,0.0,safe,-1,0.0,-1,,2.739139910452961,,0,-1,,,unmodified_inherited_LLM,182,0.3333333333333333,0.05084225455438607,3
1.432733322501322,0.0,safe,-1,0.0,-1,,1.483575577055708,,0,-1,,,unmodified_inherited_LLM,183,0.3333333333333333,0.05084225455438607,3
0.48039488269997616,0.0,safe,-1,0.0,-1,,0.5312371372543622,,0,-1,,,unmodified_inherited_LLM,184,0.3333333333333333,0.05084225455438607,3
2.024310572890335,0.0,safe,-1,0.0,-1,,2.075152827444721,,0,-1,,,unmodified_inherited_LLM,185,0.3333333333333333,0.05084225455438607,3
1.2378364851017634,0.0,safe,-1,0.0,-1,,1.2886787396561494,,0,-1,,,unmodified_inherited_LLM,186,0.3333333333333333,0.05084225455438607,3
0.20188773898298393,0.0,safe,-1,0.0,-1,,0.25272999353736997,,0,-1,,,unmodified_inherited_LLM,187,0.3333333333333333,0.05084225455438607,3
2.1562329323535705,0.0,safe,-1,0.0,-1,,2.2070751869079563,,0,-1,,,unmodified_inherited_LLM,188,0.3333333333333333,0.05084225455438607,3
-0.7098103389969499,0.7098103389969499,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,189,0.3333333333333333,0.05084225455438607,1
1.7038293337844987,0.0,safe,-1,0.0,-1,,1.7546715883388848,,0,-1,,,unmodified_inherited_LLM,190,0.3333333333333333,0.05084225455438607,3
1.648802940827426,0.0,safe,-1,0.0,-1,,1.6996451953818121,,0,-1,,,unmodified_inherited_LLM,191,0.3333333333333333,0.05084225455438607,3
1.348123282863808,0.0,safe,-1,0.0,-1,,1.398965537418194,,0,-1,,,unmodified_inherited_LLM,192,0.3333333333333333,0.05084225455438607,3
1.9848286756480036,0.0,safe,-1,0.0,-1,,2.0356709302023894,,0,-1,,,unmodified_inherited_LLM,193,0.3333333333333333,0.05084225455438607,3
1.8528728547218347,0.0,safe,-1,0.0,-1,,1.9037151092762208,,0,-1,,,unmodified_inherited_LLM,194,0.3333333333333333,0.05084225455438607,3
2.0838371814730614,0.0,safe,-1,0.0,-1,,2.1346794360274473,,0,-1,,,unmodified_inherited_LLM,195,0.3333333333333333,0.05084225455438607,3
2.463155404799934,0.0,safe,-1,0.0,-1,,2.51399765935432,,0,-1,,,unmodified_inherited_LLM,196,0.3333333333333333,0.05084225455438607,3
1.3666491630249897,0.0,safe,-1,0.0,-1,,1.4174914175793758,,0,-1,,,unmodified_inherited_LLM,197,0.3333333333333333,0.05084225455438607,3
2.980031982989117,0.0,safe,-1,0.0,-1,,3.030874237543503,,0,-1,,,unmodified_inherited_LLM,198,0.3333333333333333,0.05084225455438607,3
1.5149061618725423,0.0,safe,-1,0.0,-1,,1.5657484164269284,,0,-1,,,unmodified_inherited_LLM,199,0.3333333333333333,0.05084225455438607,3
1.3233875398250963,0.0,safe,-1,0.0,-1,,1.3742297943794823,,0,-1,,,unmodified_inherited_LLM,200,0.3333333333333333,0.05084225455438607,3
2.19146347455978,0.0,safe,-1,0.0,-1,,2.242305729114166,,0,-1,,,unmodified_inherited_LLM,201,0.3333333333333333,0.05084225455438607,3
0.6335076540204948,0.0,safe,-1,0.0,-1,,0.6843499085748809,,0,-1,,,unmodified_inherited_LLM,202,0.3333333333333333,0.05084225455438607,3
0.3733341676692257,0.0,safe,-1,0.0,-1,,0.4241764222236118,,0,-1,,,unmodified_inherited_LLM,203,0.3333333333333333,0.05084225455438607,3
2.732678350706607,0.0,safe,-1,0.0,-1,,2.7835206052609927,,0,-1,,,unmodified_inherited_LLM,204,0.3333333333333333,0.05084225455438607,3
2.5550897322817567,0.0,safe,-1,0.0,-1,,2.6059319868361426,,0,-1,,,unmodified_inherited_LLM,205,0.3333333333333333,0.05084225455438607,3
1.2712850940353364,0.0,safe,-1,0.0,-1,,1.3221273485897225,,0,-1,,,unmodified_inherited_LLM,206,0.3333333333333333,0.05084225455438607,3
1.4568934511027594,0.0,safe,-1,0.0,-1,,1.5077357056571454,,0,-1,,,unmodified_inherited_LLM,207,0.3333333333333333,0.05084225455438607,3
3.3427203191486234,0.0,safe,-1,0.0,-1,,3.3935625737030093,,0,-1,,,unmodified_inherited_LLM,208,0.3333333333333333,0.05084225455438607,3
2.1760544439703278,0.0,safe,-1,0.0,-1,,2.2268966985247136,,0,-1,,,unmodified_inherited_LLM,209,0.3333333333333333,0.05084225455438607,3
1.2499233972738253,0.0,safe,-1,0.0,-1,,1.3007656518282114,,0,-1,,,unmodified_inherited_LLM,210,0.3333333333333333,0.05084225455438607,3
2.5876524155226996,0.0,safe,-1,0.0,-1,,2.6384946700770855,,0,-1,,,unmodified_inherited_LLM,211,0.3333333333333333,0.05084225455438607,3
1.0431533989380182,0.0,safe,-1,0.0,-1,,1.0939956534924042,,0,-1,,,unmodified_inherited_LLM,212,0.3333333333333333,0.05084225455438607,3
1.1750035709780675,0.0,safe,-1,0.0,-1,,1.2258458255324536,,0,-1,,,unmodified_inherited_LLM,213,0.3333333333333333,0.05084225455438607,3
0.2129176962314937,0.0,safe,-1,0.0,-1,,0.26375995078587977,,0,-1,,,unmodified_inherited_LLM,214,0.3333333333333333,0.05084225455438607,3
1.6355841010760004,0.0,safe,-1,0.0,-1,,1.6864263556303865,,0,-1,,,unmodified_inherited_LLM,215,0.3333333333333333,0.05084225455438607,3
2.4002436808280185,0.0,safe,-1,0.0,-1,,2.4510859353824044,,0,-1,,,unmodified_inherited_LLM,216,0.3333333333333333,0.05084225455438607,3
-0.7643535683425763,0.7643535683425763,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,217,0.3333333333333333,0.05084225455438607,1
0.008607707548458961,0.0,safe,-1,0.0,-1,,0.05944996210284502,,0,-1,,,unmodified_inherited_LLM,218,0.3333333333333333,0.05084225455438607,3
0.9878961838441163,0.0,safe,-1,0.0,-1,,1.0387384383985023,,0,-1,,,unmodified_inherited_LLM,219,0.3333333333333333,0.05084225455438607,3
2.2579595811851156,0.0,safe,-1,0.0,-1,,2.3088018357395015,,0,-1,,,unmodified_inherited_LLM,220,0.3333333333333333,0.05084225455438607,3
3.4166798531323077,0.0,safe,-1,0.0,-1,,3.4675221076866936,,0,-1,,,unmodified_inherited_LLM,221,0.3333333333333333,0.05084225455438607,3
1.503411381046935,0.0,safe,-1,0.0,-1,,1.554253635601321,,0,-1,,,unmodified_inherited_LLM,222,0.3333333333333333,0.05084225455438607,3
1.9159260156818967,0.0,safe,-1,0.0,-1,,1.9667682702362828,,0,-1,,,unmodified_inherited_LLM,223,0.3333333333333333,0.05084225455438607,3
0.9001382154460673,0.0,safe,-1,0.0,-1,,0.9509804700004534,,0,-1,,,unmodified_inherited_LLM,224,0.3333333333333333,0.05084225455438607,3
1.1568065617234304,0.0,safe,-1,0.0,-1,,1.2076488162778165,,0,-1,,,unmodified_inherited_LLM,225,0.3333333333333333,0.05084225455438607,3
1.5159077350117356,0.0,safe,-1,0.0,-1,,1.5667499895661217,,0,-1,,,unmodified_inherited_LLM,226,0.3333333333333333,0.05084225455438607,3
1.7928521834309212,0.0,safe,-1,0.0,-1,,1.8436944379853073,,0,-1,,,unmodified_inherited_LLM,227,0.3333333333333333,0.05084225455438607,3
0.6137410229862212,0.0,safe,-1,0.0,-1,,0.6645832775406073,,0,-1,,,unmodified_inherited_LLM,228,0.3333333333333333,0.05084225455438607,3
-0.2802332656106524,0.2802332656106524,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,229,0.3333333333333333,0.05084225455438607,2
2.5726426859413793,0.0,safe,-1,0.0,-1,,2.623484940495765,,0,-1,,,unmodified_inherited_LLM,230,0.3333333333333333,0.05084225455438607,3
-0.47482226191501903,0.47482226191501903,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,231,0.3333333333333333,0.05084225455438607,1
0.6223456815250854,0.0,safe,-1,0.0,-1,,0.6731879360794715,,0,-1,,,unmodified_inherited_LLM,232,0.3333333333333333,0.05084225455438607,3
1.6720988261315384,0.0,safe,-1,0.0,-1,,1.7229410806859244,,0,-1,,,unmodified_inherited_LLM,233,0.3333333333333333,0.05084225455438607,3
1.7949200156649507,0.0,safe,-1,0.0,-1,,1.8457622702193368,,0,-1,,,unmodified_inherited_LLM,234,0.3333333333333333,0.05084225455438607,3
0.5526772205605698,0.0,safe,-1,0.0,-1,,0.6035194751149559,,0,-1,,,unmodified_inherited_LLM,235,0.3333333333333333,0.05084225455438607,3
-0.07288266750284166,0.07288266750284166,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,236,0.3333333333333333,0.05084225455438607,3
1.3810204739631582,0.0,safe,-1,0.0,-1,,1.4318627285175443,,0,-1,,,unmodified_inherited_LLM,237,0.3333333333333333,0.05084225455438607,3
2.3936279565099055,0.0,safe,-1,0.0,-1,,2.4444702110642913,,0,-1,,,unmodified_inherited_LLM,238,0.3333333333333333,0.05084225455438607,3
1.867393588896489,0.0,safe,-1,0.0,-1,,1.918235843450875,,0,-1,,,unmodified_inherited_LLM,239,0.3333333333333333,0.05084225455438607,3
2.16387416672968,0.0,safe,-1,0.0,-1,,2.214716421284066,,0,-1,,,unmodified_inherited_LLM,240,0.3333333333333333,0.05084225455438607,3
1.9180548506041917,0.0,safe,-1,0.0,-1,,1.9688971051585777,,0,-1,,,unmodified_inherited_LLM,241,0.3333333333333333,0.05084225455438607,3
1.445790629108841,0.0,safe,-1,0.0,-1,,1.496632883663227,,0,-1,,,unmodified_inherited_LLM,242,0.3333333333333333,0.05084225455438607,3
0.018980715239913213,0.0,safe,-1,0.0,-1,,0.06982296979429926,,0,-1,,,unmodified_inherited_LLM,243,0.3333333333333333,0.05084225455438607,3
0.4357372981646739,0.0,safe,-1,0.0,-1,,0.48657955271905995,,0,-1,,,unmodified_inherited_LLM,244,0.3333333333333333,0.05084225455438607,3
1.7542635182663628,0.0,safe,-1,0.0,-1,,1.805105772820749,,0,-1,,,unmodified_inherited_LLM,245,0.3333333333333333,0.05084225455438607,3
1.9501234363497242,0.0,safe,-1,0.0,-1,,2.0009656909041103,,0,-1,,,unmodified_inherited_LLM,246,0.3333333333333333,0.05084225455438607,3
0.18568956347060245,0.0,safe,-1,0.0,-1,,0.23653181802498852,,0,-1,,,unmodified_inherited_LLM,247,0.3333333333333333,0.05084225455438607,3
-0.6466468511656662,0.6466468511656662,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,248,0.3333333333333333,0.05084225455438607,1
1.5325878816534275,0.0,safe,-1,0.0,-1,,1.5834301362078136,,0,-1,,,unmodified_inherited_LLM,249,0.3333333333333333,0.05084225455438607,3
1.7165090217741064,0.0,safe,-1,0.0,-1,,1.7673512763284924,,0,-1,,,unmodified_inherited_LLM,250,0.3333333333333333,0.05084225455438607,3
1.27513297784974,0.0,safe,-1,0.0,-1,,1.325975232404126,,0,-1,,,unmodified_inherited_LLM,251,0.3333333333333333,0.05084225455438607,3
2.785305502596435,0.0,safe,-1,0.0,-1,,2.8361477571508207,,0,-1,,,unmodified_inherited_LLM,252,0.3333333333333333,0.05084225455438607,3
1.987748270689293,0.0,safe,-1,0.0,-1,,2.038590525243679,,0,-1,,,unmodified_inherited_LLM,253,0.3333333333333333,0.05084225455438607,3
1.1937571035800898,0.0,safe,-1,0.0,-1,,1.2445993581344759,,0,-1,,,unmodified_inherited_LLM,254,0.3333333333333333,0.05084225455438607,3
1.3831080886539286,0.0,safe,-1,0.0,-1,,1.4339503432083147,,0,-1,,,unmodified_inherited_LLM,255,0.3333333333333333,0.05084225455438607,3
2.3383360369512345,0.0,safe,-1,0.0,-1,,2.3891782915056203,,0,-1,,,unmodified_inherited_LLM,256,0.3333333333333333,0.05084225455438607,3
-1.05498039904341,1.05498039904341,leaf,5,0.75,-1,0.01270694659869731,0.01270694659869731,0.08897756251007471,5,4,0.9660028365333352,0.038135307955688647,unmodified_inherited_LLM,257,0.3333333333333333,0.05084225455438607,2
0.6085156550546402,0.0,safe,-1,0.0,-1,,0.6593579096090263,,0,-1,,,unmodified_inherited_LLM,258,0.3333333333333333,0.05084225455438607,3
0.9773015280044582,0.0,safe,-1,0.0,-1,,1.0281437825588442,,0,-1,,,unmodified_inherited_LLM,259,0.3333333333333333,0.05084225455438607,3
2.2416451162473527,0.0,safe,-1,0.0,-1,,2.2924873708017386,,0,-1,,,unmodified_inherited_LLM,260,0.3333333333333333,0.05084225455438607,3
2.369856817886812,0.0,safe,-1,0.0,-1,,2.420699072441198,,0,-1,,,unmodified_inherited_LLM,261,0.3333333333333333,0.05084225455438607,3
1.4159402831211478,0.0,safe,-1,0.0,-1,,1.466782537675534,,0,-1,,,unmodified_inherited_LLM,262,0.3333333333333333,0.05084225455438607,3
2.3052564719109316,0.0,safe,-1,0.0,-1,,2.3560987264653175,,0,-1,,,unmodified_inherited_LLM,263,0.3333333333333333,0.05084225455438607,3
1.5248316877936983,0.0,safe,-1,0.0,-1,,1.5756739423480843,,0,-1,,,unmodified_inherited_LLM,264,0.3333333333333333,0.05084225455438607,3
1.3248971840460537,0.0,safe,-1,0.0,-1,,1.3757394386004398,,0,-1,,,unmodified_inherited_LLM,265,0.3333333333333333,0.05084225455438607,3
2.6346857063155036,0.0,safe,-1,0.0,-1,,2.6855279608698894,,0,-1,,,unmodified_inherited_LLM,266,0.3333333333333333,0.05084225455438607,3
1.1415914830709286,0.0,safe,-1,0.0,-1,,1.1924337376253147,,0,-1,,,unmodified_inherited_LLM,267,0.3333333333333333,0.05084225455438607,3
1.4697422440558512,0.0,safe,-1,0.0,-1,,1.5205844986102373,,0,-1,,,unmodified_inherited_LLM,268,0.3333333333333333,0.05084225455438607,3
1.9246812079188067,0.0,safe,-1,0.0,-1,,1.9755234624731928,,0,-1,,,unmodified_inherited_LLM,269,0.3333333333333333,0.05084225455438607,3
-0.9296515875660599,0.9296515875660599,leaf,4,0.625,-1,0.014491005587110695,0.014491005587110695,0.08719350352166144,3,5,1.0168450910877214,0.036351248967275374,unmodified_inherited_LLM,270,0.3333333333333333,0.05084225455438607,1
1.112924196419564,0.0,safe,-1,0.0,-1,,1.16376645097395,,0,-1,,,unmodified_inherited_LLM,271,0.3333333333333333,0.05084225455438607,3
2.5818339115223417,0.0,safe,-1,0.0,-1,,2.6326761660767275,,0,-1,,,unmodified_inherited_LLM,272,0.3333333333333333,0.05084225455438607,3
1.5635172963478219,0.0,safe,-1,0.0,-1,,1.614359550902208,,0,-1,,,unmodified_inherited_LLM,273,0.3333333333333333,0.05084225455438607,3
1.049886811516296,0.0,safe,-1,0.0,-1,,1.100729066070682,,0,-1,,,unmodified_inherited_LLM,274,0.3333333333333333,0.05084225455438607,3
0.436708282288015,0.0,safe,-1,0.0,-1,,0.48755053684240107,,0,-1,,,unmodified_inherited_LLM,275,0.3333333333333333,0.05084225455438607,3
2.404718569581296,0.0,safe,-1,0.0,-1,,2.4555608241356817,,0,-1,,,unmodified_inherited_LLM,276,0.3333333333333333,0.05084225455438607,3
0.6709145058577178,0.0,safe,-1,0.0,-1,,0.7217567604121039,,0,-1,,,unmodified_inherited_LLM,277,0.3333333333333333,0.05084225455438607,3
0.6322996902924856,0.0,safe,-1,0.0,-1,,0.6831419448468716,,0,-1,,,unmodified_inherited_LLM,278,0.3333333333333333,0.05084225455438607,3
0.6243283055461509,0.0,safe,-1,0.0,-1,,0.675170560100537,,0,-1,,,unmodified_inherited_LLM,279,0.3333333333333333,0.05084225455438607,3
1.3988920192247274,0.0,safe,-1,0.0,-1,,1.4497342737791135,,0,-1,,,unmodified_inherited_LLM,280,0.3333333333333333,0.05084225455438607,3
1.969087915945467,0.0,safe,-1,0.0,-1,,2.019930170499853,,0,-1,,,unmodified_inherited_LLM,281,0.3333333333333333,0.05084225455438607,3
1.0732545776809328,0.0,safe,-1,0.0,-1,,1.1240968322353189,,0,-1,,,unmodified_inherited_LLM,282,0.3333333333333333,0.05084225455438607,3
1.2731908547393271,0.0,safe,-1,0.0,-1,,1.3240331092937132,,0,-1,,,unmodified_inherited_LLM,283,0.3333333333333333,0.05084225455438607,3
1.5264399843000132,0.0,safe,-1,0.0,-1,,1.5772822388543992,,0,-1,,,unmodified_inherited_LLM,284,0.3333333333333333,0.05084225455438607,3
-0.5208001145241118,0.5208001145241118,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,285,0.3333333333333333,0.05084225455438607,1
0.8195175280859897,0.0,safe,-1,0.0,-1,,0.8703597826403757,,0,-1,,,unmodified_inherited_LLM,286,0.3333333333333333,0.05084225455438607,3
1.7474247120647335,0.0,safe,-1,0.0,-1,,1.7982669666191196,,0,-1,,,unmodified_inherited_LLM,287,0.3333333333333333,0.05084225455438607,3
0.4045116038311497,0.0,safe,-1,0.0,-1,,0.45535385838553577,,0,-1,,,unmodified_inherited_LLM,288,0.3333333333333333,0.05084225455438607,3
1.7613719873665101,0.0,safe,-1,0.0,-1,,1.8122142419208962,,0,-1,,,unmodified_inherited_LLM,289,0.3333333333333333,0.05084225455438607,3
1.0267388001300906,0.0,safe,-1,0.0,-1,,1.0775810546844766,,0,-1,,,unmodified_inherited_LLM,290,0.3333333333333333,0.05084225455438607,3
0.7339539455465683,0.0,safe,-1,0.0,-1,,0.7847962001009544,,0,-1,,,unmodified_inherited_LLM,291,0.3333333333333333,0.05084225455438607,3
0.9809630331844492,0.0,safe,-1,0.0,-1,,1.0318052877388353,,0,-1,,,unmodified_inherited_LLM,292,0.3333333333333333,0.05084225455438607,3
1.018343516021149,0.0,safe,-1,0.0,-1,,1.069185770575535,,0,-1,,,unmodified_inherited_LLM,293,0.3333333333333333,0.05084225455438607,3
1.9006784957747451,0.0,safe,-1,0.0,-1,,1.9515207503291312,,0,-1,,,unmodified_inherited_LLM,294,0.3333333333333333,0.05084225455438607,3
1.8071855672639534,0.0,safe,-1,0.0,-1,,1.8580278218183395,,0,-1,,,unmodified_inherited_LLM,295,0.3333333333333333,0.05084225455438607,3
1.405563052576835,0.0,safe,-1,0.0,-1,,1.456405307131221,,0,-1,,,unmodified_inherited_LLM,296,0.3333333333333333,0.05084225455438607,3
1.2671785613126405,0.0,safe,-1,0.0,-1,,1.3180208158670266,,0,-1,,,unmodified_inherited_LLM,297,0.3333333333333333,0.05084225455438607,3
1.1714138365125044,0.0,safe,-1,0.0,-1,,1.2222560910668905,,0,-1,,,unmodified_inherited_LLM,298,0.3333333333333333,0.05084225455438607,3
0.39273092518726577,0.0,safe,-1,0.0,-1,,0.44357317974165184,,0,-1,,,unmodified_inherited_LLM,299,0.3333333333333333,0.05084225455438607,3
-1.9509747631243448,1.9509747631243448,outside,-1,1.0,-1,,0.6290761447103073,,6,-1,,,unmodified_inherited_LLM,300,0.3333333333333333,0.05084225455438607,3
0.823981713877712,0.0,safe,-1,0.0,-1,,0.8748239684320981,,0,-1,,,unmodified_inherited_LLM,301,0.3333333333333333,0.05084225455438607,3
0.34843362277184764,0.0,safe,-1,0.0,-1,,0.3992758773262337,,0,-1,,,unmodified_inherited_LLM,302,0.3333333333333333,0.05084225455438607,3
2.106536089317723,0.0,safe,-1,0.0,-1,,2.157378343872109,,0,-1,,,unmodified_inherited_LLM,303,0.3333333333333333,0.05084225455438607,3
1.9574872021984084,0.0,safe,-1,0.0,-1,,2.0083294567527945,,0,-1,,,unmodified_inherited_LLM,304,0.3333333333333333,0.05084225455438607,3
1.2605654692261186,0.0,safe,-1,0.0,-1,,1.3114077237805046,,0,-1,,,unmodified_inherited_LLM,305,0.3333333333333333,0.05084225455438607,3
0.7532271752504022,0.0,safe,-1,0.0,-1,,0.8040694298047882,,0,-1,,,unmodified_inherited_LLM,306,0.3333333333333333,0.05084225455438607,3
1.3133915452079556,0.0,safe,-1,0.0,-1,,1.3642337997623417,,0,-1,,,unmodified_inherited_LLM,307,0.3333333333333333,0.05084225455438607,3
1.2236232812339514,0.0,safe,-1,0.0,-1,,1.2744655357883374,,0,-1,,,unmodified_inherited_LLM,308,0.3333333333333333,0.05084225455438607,3
1.616147809957022,0.0,safe,-1,0.0,-1,,1.666990064511408,,0,-1,,,unmodified_inherited_LLM,309,0.3333333333333333,0.05084225455438607,3
1.772093809754893,0.0,safe,-1,0.0,-1,,1.8229360643092791,,0,-1,,,unmodified_inherited_LLM,310,0.3333333333333333,0.05084225455438607,3
0.18795737105388152,0.0,safe,-1,0.0,-1,,0.23879962560826756,,0,-1,,,unmodified_inherited_LLM,311,0.3333333333333333,0.05084225455438607,3
2.338471350907789,0.0,safe,-1,0.0,-1,,2.3893136054621746,,0,-1,,,unmodified_inherited_LLM,312,0.3333333333333333,0.05084225455438607,3
0.5960966754787128,0.0,safe,-1,0.0,-1,,0.6469389300330989,,0,-1,,,unmodified_inherited_LLM,313,0.3333333333333333,0.05084225455438607,3
2.559401974821073,0.0,safe,-1,0.0,-1,,2.610244229375459,,0,-1,,,unmodified_inherited_LLM,314,0.3333333333333333,0.05084225455438607,3
1.485143931499116,0.0,safe,-1,0.0,-1,,1.535986186053502,,0,-1,,,unmodified_inherited_LLM,315,0.3333333333333333,0.05084225455438607,3
1.6015306219751324,0.0,safe,-1,0.0,-1,,1.6523728765295185,,0,-1,,,unmodified_inherited_LLM,316,0.3333333333333333,0.05084225455438607,3
1.7798025919446954,0.0,safe,-1,0.0,-1,,1.8306448464990814,,0,-1,,,unmodified_inherited_LLM,317,0.3333333333333333,0.05084225455438607,3
1.8891256716206186,0.0,safe,-1,0.0,-1,,1.9399679261750047,,0,-1,,,unmodified_inherited_LLM,318,0.3333333333333333,0.05084225455438607,3
1.3760046242189756,0.0,safe,-1,0.0,-1,,1.4268468787733617,,0,-1,,,unmodified_inherited_LLM,319,0.3333333333333333,0.05084225455438607,3
2.078191017509943,0.0,safe,-1,0.0,-1,,2.129033272064329,,0,-1,,,unmodified_inherited_LLM,320,0.3333333333333333,0.05084225455438607,3
